cell_id,latitude,longitude
CELL_02795,25.25,74.0
CELL_02796,25.25,74.25
CELL_02797,25.25,74.5
CELL_02798,25.25,74.75
CELL_02799,25.25,75.0
CELL_02800,25.25,75.25
CELL_02801,25.25,75.5
CELL_02802,25.25,75.75
CELL_02803,25.25,76.0
CELL_02804,25.25,76.25
CELL_02805,25.25,76.5
CELL_02806,25.25,76.75
CELL_02807,25.25,77.0
CELL_02808,25.25,77.25
CELL_02809,25.25,77.5
CELL_02810,25.25,77.75
CELL_02811,25.25,78.0
CELL_02812,25.25,78.25
CELL_02813,25.25,78.5
CELL_02814,25.25,78.75
CELL_02815,25.25,79.0
CELL_02816,25.25,79.25
CELL_02817,25.25,79.5
CELL_02818,25.25,79.75
CELL_02819,25.25,80.0
CELL_02820,25.25,80.25
CELL_02821,25.25,80.5
CELL_02822,25.25,80.75
CELL_02823,25.25,81.0
CELL_02824,25.25,81.25
CELL_02825,25.25,81.5
CELL_02826,25.25,81.75
CELL_02827,25.25,82.0
CELL_02828,25.25,82.25
CELL_02829,25.25,82.5
CELL_02830,25.25,82.75
CELL_02831,25.25,83.0
CELL_02832,25.25,83.25
CELL_02833,25.25,83.5
CELL_02834,25.25,83.75
CELL_02835,25.25,84.0
CELL_02836,25.25,84.25
CELL_02837,25.25,84.5
CELL_02838,25.25,84.75
CELL_02839,25.25,85.0
CELL_02840,25.25,85.25
CELL_02841,25.25,85.5
CELL_02842,25.25,85.75
CELL_02843,25.25,86.0
CELL_02844,25.25,86.25
CELL_02845,25.25,86.5
CELL_02846,25.25,86.75
CELL_02847,25.25,87.0
CELL_02848,25.25,87.25
CELL_02849,25.25,87.5
CELL_02850,25.25,87.75
CELL_02851,25.25,88.0
CELL_02852,25.25,88.25
CELL_02853,25.25,88.5
CELL_02854,25.25,88.75
CELL_02855,25.25,90.25
CELL_02856,25.25,90.5
CELL_02857,25.25,90.75
CELL_02858,25.25,91.0
CELL_02859,25.25,91.25
CELL_02860,25.25,91.5
CELL_02861,25.25,91.75
CELL_02862,25.25,92.0
CELL_02863,25.25,92.25
CELL_02864,25.25,92.5
CELL_02865,25.25,92.75
CELL_02866,25.25,93.0
CELL_02867,25.25,93.25
CELL_02868,25.25,93.5
CELL_02869,25.25,93.75
CELL_02870,25.25,94.0
CELL_02871,25.25,94.25
CELL_02872,25.25,94.5
CELL_02873,25.5,70.75
CELL_02874,25.5,71.0
CELL_02875,25.5,71.25
CELL_02876,25.5,71.5
CELL_02877,25.5,71.75
CELL_02878,25.5,72.0
CELL_02879,25.5,72.25
CELL_02880,25.5,72.5
CELL_02881,25.5,72.75
CELL_02882,25.5,73.0
CELL_02883,25.5,73.25
CELL_02884,25.5,73.5
CELL_02885,25.5,73.75
CELL_02886,25.5,74.0
CELL_02887,25.5,74.25
CELL_02888,25.5,74.5
CELL_02889,25.5,74.75
CELL_02890,25.5,75.0
CELL_02891,25.5,75.25
CELL_02892,25.5,75.5
CELL_02893,25.5,75.75
CELL_02894,25.5,76.0
CELL_02895,25.5,76.25
CELL_02896,25.5,76.5
CELL_02897,25.5,76.75
CELL_02898,25.5,77.0
CELL_02899,25.5,77.25
CELL_02900,25.5,77.5
CELL_02901,25.5,77.75
CELL_02902,25.5,78.0
CELL_02903,25.5,78.25
CELL_02904,25.5,78.5
CELL_02905,25.5,78.75
CELL_02906,25.5,79.0
CELL_02907,25.5,79.25
CELL_02908,25.5,79.5
CELL_02909,25.5,79.75
CELL_02910,25.5,80.0
CELL_02911,25.5,80.25
CELL_02912,25.5,80.5
CELL_02913,25.5,80.75
CELL_02914,25.5,81.0
CELL_02915,25.5,81.25
CELL_02916,25.5,81.5
CELL_02917,25.5,81.75
CELL_02918,25.5,82.0
CELL_02919,25.5,82.25
CELL_02920,25.5,82.5
CELL_02921,25.5,82.75
CELL_02922,25.5,83.0
CELL_02923,25.5,83.25
CELL_02924,25.5,83.5
CELL_02925,25.5,83.75
CELL_02926,25.5,84.0
CELL_02927,25.5,84.25
CELL_02928,25.5,84.5
CELL_02929,25.5,84.75
CELL_02930,25.5,85.0
CELL_02931,25.5,85.25
CELL_02932,25.5,85.5
CELL_02933,25.5,85.75
CELL_02934,25.5,86.0
CELL_02935,25.5,86.25
CELL_02936,25.5,86.5
CELL_02937,25.5,86.75
CELL_02938,25.5,87.0
CELL_02939,25.5,87.25
CELL_02940,25.5,87.5
CELL_02941,25.5,87.75
CELL_02942,25.5,88.0
CELL_02943,25.5,88.25
CELL_02944,25.5,88.5
CELL_02945,25.5,90.0
CELL_02946,25.5,90.25
CELL_02947,25.5,90.5
CELL_02948,25.5,90.75
CELL_02949,25.5,91.0
CELL_02950,25.5,91.25
CELL_02951,25.5,91.5
CELL_02952,25.5,91.75
CELL_02953,25.5,92.0
CELL_02954,25.5,92.25
CELL_02955,25.5,92.5
CELL_02956,25.5,92.75
CELL_02957,25.5,93.0
CELL_02958,25.5,93.25
CELL_02959,25.5,93.5
CELL_02960,25.5,93.75
CELL_02961,25.5,94.0
CELL_02962,25.5,94.25
CELL_02963,25.5,94.5
CELL_02964,25.5,94.75
CELL_02965,25.75,70.5
CELL_02966,25.75,70.75
CELL_02967,25.75,71.0
CELL_02968,25.75,71.25
CELL_02969,25.75,71.5
CELL_02970,25.75,71.75
CELL_02971,25.75,72.0
CELL_02972,25.75,72.25
CELL_02973,25.75,72.5
CELL_02974,25.75,72.75
CELL_02975,25.75,73.0
CELL_02976,25.75,73.25
CELL_02977,25.75,73.5
CELL_02978,25.75,73.75
CELL_02979,25.75,74.0
CELL_02980,25.75,74.25
CELL_02981,25.75,74.5
CELL_02982,25.75,74.75
CELL_02983,25.75,75.0
CELL_02984,25.75,75.25
CELL_02985,25.75,75.5
CELL_02986,25.75,75.75
CELL_02987,25.75,76.0
CELL_02988,25.75,76.25
CELL_02989,25.75,76.5
CELL_02990,25.75,76.75
CELL_02991,25.75,77.0
CELL_02992,25.75,77.25
CELL_02993,25.75,77.5
CELL_02994,25.75,77.75
CELL_02995,25.75,78.0
CELL_02996,25.75,78.25
CELL_02997,25.75,78.5
CELL_02998,25.75,78.75
CELL_02999,25.75,79.0
CELL_03000,25.75,79.25
CELL_03001,25.75,79.5
CELL_03002,25.75,79.75
CELL_03003,25.75,80.0
CELL_03004,25.75,80.25
CELL_03005,25.75,80.5
CELL_03006,25.75,80.75
CELL_03007,25.75,81.0
CELL_03008,25.75,81.25
CELL_03009,25.75,81.5
CELL_03010,25.75,81.75
CELL_03011,25.75,82.0
CELL_03012,25.75,82.25
CELL_03013,25.75,82.5
CELL_03014,25.75,82.75
CELL_03015,25.75,83.0
CELL_03016,25.75,83.25
CELL_03017,25.75,83.5
CELL_03018,25.75,83.75
CELL_03019,25.75,84.0
CELL_03020,25.75,84.25
CELL_03021,25.75,84.5
CELL_03022,25.75,84.75
CELL_03023,25.75,85.0
CELL_03024,25.75,85.25
CELL_03025,25.75,85.5
CELL_03026,25.75,85.75
CELL_03027,25.75,86.0
CELL_03028,25.75,86.25
CELL_03029,25.75,86.5
CELL_03030,25.75,86.75
CELL_03031,25.75,87.0
CELL_03032,25.75,87.25
CELL_03033,25.75,87.5
CELL_03034,25.75,87.75
CELL_03035,25.75,88.0
CELL_03036,25.75,88.25
CELL_03037,25.75,90.0
CELL_03038,25.75,90.25
CELL_03039,25.75,90.5
CELL_03040,25.75,90.75
CELL_03041,25.75,91.0
CELL_03042,25.75,91.25
CELL_03043,25.75,91.5
CELL_03044,25.75,91.75
CELL_03045,25.75,92.0
CELL_03046,25.75,92.25
CELL_03047,25.75,92.5
CELL_03048,25.75,92.75
CELL_03049,25.75,93.0
CELL_03050,25.75,93.25
CELL_03051,25.75,93.5
CELL_03052,25.75,93.75
CELL_03053,25.75,94.0
CELL_03054,25.75,94.25
CELL_03055,25.75,94.5
CELL_03056,25.75,94.75
CELL_03057,25.75,95.0
CELL_03058,26.0,70.25
CELL_03059,26.0,70.5
CELL_03060,26.0,70.75
CELL_03061,26.0,71.0
CELL_03062,26.0,71.25
CELL_03063,26.0,71.5
CELL_03064,26.0,71.75
CELL_03065,26.0,72.0
CELL_03066,26.0,72.25
CELL_03067,26.0,72.5
CELL_03068,26.0,72.75
CELL_03069,26.0,73.0
CELL_03070,26.0,73.25
CELL_03071,26.0,73.5
CELL_03072,26.0,73.75
CELL_03073,26.0,74.0
CELL_03074,26.0,74.25
CELL_03075,26.0,74.5
CELL_03076,26.0,74.75
CELL_03077,26.0,75.0
CELL_03078,26.0,75.25
CELL_03079,26.0,75.5
CELL_03080,26.0,75.75
CELL_03081,26.0,76.0
CELL_03082,26.0,76.25
CELL_03083,26.0,76.5
CELL_03084,26.0,76.75
CELL_03085,26.0,77.0
CELL_03086,26.0,77.25
CELL_03087,26.0,77.5
CELL_03088,26.0,77.75
CELL_03089,26.0,78.0
CELL_03090,26.0,78.25
CELL_03091,26.0,78.5
CELL_03092,26.0,78.75
CELL_03093,26.0,79.0
CELL_03094,26.0,79.25
CELL_03095,26.0,79.5
CELL_03096,26.0,79.75
CELL_03097,26.0,80.0
CELL_03098,26.0,80.25
CELL_03099,26.0,80.5
CELL_03100,26.0,80.75
CELL_03101,26.0,81.0
CELL_03102,26.0,81.25
CELL_03103,26.0,81.5
CELL_03104,26.0,81.75
CELL_03105,26.0,82.0
CELL_03106,26.0,82.25
CELL_03107,26.0,82.5
CELL_03108,26.0,82.75
CELL_03109,26.0,83.0
CELL_03110,26.0,83.25
CELL_03111,26.0,83.5
CELL_03112,26.0,83.75
CELL_03113,26.0,84.0
CELL_03114,26.0,84.25
CELL_03115,26.0,84.5
CELL_03116,26.0,84.75
CELL_03117,26.0,85.0
CELL_03118,26.0,85.25
CELL_03119,26.0,85.5
CELL_03120,26.0,85.75
CELL_03121,26.0,86.0
CELL_03122,26.0,86.25
CELL_03123,26.0,86.5
CELL_03124,26.0,86.75
CELL_03125,26.0,87.0
CELL_03126,26.0,87.25
CELL_03127,26.0,87.5
CELL_03128,26.0,87.75
CELL_03129,26.0,88.0
CELL_03130,26.0,90.0
CELL_03131,26.0,90.25
CELL_03132,26.0,90.5
CELL_03133,26.0,90.75
CELL_03134,26.0,91.0
CELL_03135,26.0,91.25
CELL_03136,26.0,91.5
CELL_03137,26.0,91.75
CELL_03138,26.0,92.0
CELL_03139,26.0,92.25
CELL_03140,26.0,92.5
CELL_03141,26.0,92.75
CELL_03142,26.0,93.0
CELL_03143,26.0,93.25
CELL_03144,26.0,93.5
CELL_03145,26.0,93.75
CELL_03146,26.0,94.0
CELL_03147,26.0,94.25
CELL_03148,26.0,94.5
CELL_03149,26.0,94.75
CELL_03150,26.0,95.0
CELL_03151,26.25,70.25
CELL_03152,26.25,70.5
CELL_03153,26.25,70.75
CELL_03154,26.25,71.0
CELL_03155,26.25,71.25
CELL_03156,26.25,71.5
CELL_03157,26.25,71.75
CELL_03158,26.25,72.0
CELL_03159,26.25,72.25
CELL_03160,26.25,72.5
CELL_03161,26.25,72.75
CELL_03162,26.25,73.0
CELL_03163,26.25,73.25
CELL_03164,26.25,73.5
CELL_03165,26.25,73.75
CELL_03166,26.25,74.0
CELL_03167,26.25,74.25
CELL_03168,26.25,74.5
CELL_03169,26.25,74.75
CELL_03170,26.25,75.0
CELL_03171,26.25,75.25
CELL_03172,26.25,75.5
CELL_03173,26.25,75.75
CELL_03174,26.25,76.0
CELL_03175,26.25,76.25
CELL_03176,26.25,76.5
CELL_03177,26.25,76.75
CELL_03178,26.25,77.0
CELL_03179,26.25,77.25
CELL_03180,26.25,77.5
CELL_03181,26.25,77.75
CELL_03182,26.25,78.0
CELL_03183,26.25,78.25
CELL_03184,26.25,78.5
CELL_03185,26.25,78.75
CELL_03186,26.25,79.0
CELL_03187,26.25,79.25
CELL_03188,26.25,79.5
CELL_03189,26.25,79.75
CELL_03190,26.25,80.0
CELL_03191,26.25,80.25
CELL_03192,26.25,80.5
CELL_03193,26.25,80.75
CELL_03194,26.25,81.0
CELL_03195,26.25,81.25
CELL_03196,26.25,81.5
CELL_03197,26.25,81.75
CELL_03198,26.25,82.0
CELL_03199,26.25,82.25
CELL_03200,26.25,82.5
CELL_03201,26.25,82.75
CELL_03202,26.25,83.0
CELL_03203,26.25,83.25
CELL_03204,26.25,83.5
CELL_03205,26.25,83.75
CELL_03206,26.25,84.0
CELL_03207,26.25,84.25
CELL_03208,26.25,84.5
CELL_03209,26.25,84.75
CELL_03210,26.25,85.0
CELL_03211,26.25,85.25
CELL_03212,26.25,85.5
CELL_03213,26.25,85.75
CELL_03214,26.25,86.0
CELL_03215,26.25,86.25
CELL_03216,26.25,86.5
CELL_03217,26.25,86.75
CELL_03218,26.25,87.0
CELL_03219,26.25,87.25
CELL_03220,26.25,87.5
CELL_03221,26.25,87.75
CELL_03222,26.25,88.0
CELL_03223,26.25,88.25
CELL_03224,26.25,89.0
CELL_03225,26.25,89.25
CELL_03226,26.25,89.5
CELL_03227,26.25,89.75
CELL_03228,26.25,90.0
CELL_03229,26.25,90.25
CELL_03230,26.25,90.5
CELL_03231,26.25,90.75
CELL_03232,26.25,91.0
CELL_03233,26.25,91.25
CELL_03234,26.25,91.5
CELL_03235,26.25,91.75
CELL_03236,26.25,92.0
CELL_03237,26.25,92.25
CELL_03238,26.25,92.5
CELL_03239,26.25,92.75
CELL_03240,26.25,93.0
CELL_03241,26.25,93.25
CELL_03242,26.25,93.5
CELL_03243,26.25,93.75
CELL_03244,26.25,94.0
CELL_03245,26.25,94.25
CELL_03246,26.25,94.5
CELL_03247,26.25,94.75
CELL_03248,26.25,95.0
CELL_03249,26.5,70.25
CELL_03250,26.5,70.5
CELL_03251,26.5,70.75
CELL_03252,26.5,71.0
CELL_03253,26.5,71.25
CELL_03254,26.5,71.5
CELL_03255,26.5,71.75
CELL_03256,26.5,72.0
CELL_03257,26.5,72.25
CELL_03258,26.5,72.5
CELL_03259,26.5,72.75
CELL_03260,26.5,73.0
CELL_03261,26.5,73.25
CELL_03262,26.5,73.5
CELL_03263,26.5,73.75
CELL_03264,26.5,74.0
CELL_03265,26.5,74.25
CELL_03266,26.5,74.5
CELL_03267,26.5,74.75
CELL_03268,26.5,75.0
CELL_03269,26.5,75.25
CELL_03270,26.5,75.5
CELL_03271,26.5,75.75
CELL_03272,26.5,76.0
CELL_03273,26.5,76.25
CELL_03274,26.5,76.5
CELL_03275,26.5,76.75
CELL_03276,26.5,77.0
CELL_03277,26.5,77.25
CELL_03278,26.5,77.5
CELL_03279,26.5,77.75
CELL_03280,26.5,78.0
CELL_03281,26.5,78.25
CELL_03282,26.5,78.5
CELL_03283,26.5,78.75
CELL_03284,26.5,79.0
CELL_03285,26.5,79.25
CELL_03286,26.5,79.5
CELL_03287,26.5,79.75
CELL_03288,26.5,80.0
CELL_03289,26.5,80.25
CELL_03290,26.5,80.5
CELL_03291,26.5,80.75
CELL_03292,26.5,81.0
CELL_03293,26.5,81.25
CELL_03294,26.5,81.5
CELL_03295,26.5,81.75
CELL_03296,26.5,82.0
CELL_03297,26.5,82.25
CELL_03298,26.5,82.5
CELL_03299,26.5,82.75
CELL_03300,26.5,83.0
CELL_03301,26.5,83.25
CELL_03302,26.5,83.5
CELL_03303,26.5,83.75
CELL_03304,26.5,84.0
CELL_03305,26.5,84.25
CELL_03306,26.5,84.5
CELL_03307,26.5,84.75
CELL_03308,26.5,85.0
CELL_03309,26.5,85.25
CELL_03310,26.5,85.5
CELL_03311,26.5,85.75
CELL_03312,26.5,86.0
CELL_03313,26.5,86.25
CELL_03314,26.5,86.5
CELL_03315,26.5,87.0
CELL_03316,26.5,88.25
CELL_03317,26.5,88.75
CELL_03318,26.5,89.0
CELL_03319,26.5,89.25
CELL_03320,26.5,89.5
CELL_03321,26.5,89.75
CELL_03322,26.5,90.0
CELL_03323,26.5,90.25
CELL_03324,26.5,90.5
CELL_03325,26.5,90.75
CELL_03326,26.5,91.0
CELL_03327,26.5,91.25
CELL_03328,26.5,91.5
CELL_03329,26.5,91.75
CELL_03330,26.5,92.0
CELL_03331,26.5,92.25
CELL_03332,26.5,92.5
CELL_03333,26.5,92.75
CELL_03334,26.5,93.0
CELL_03335,26.5,93.25
CELL_03336,26.5,93.5
CELL_03337,26.5,93.75
CELL_03338,26.5,94.0
CELL_03339,26.5,94.25
CELL_03340,26.5,94.5
CELL_03341,26.5,94.75
CELL_03342,26.5,95.0
CELL_03343,26.75,69.75
CELL_03344,26.75,70.0
CELL_03345,26.75,70.25
CELL_03346,26.75,70.5
CELL_03347,26.75,70.75
CELL_03348,26.75,71.0
CELL_03349,26.75,71.25
CELL_03350,26.75,71.5
CELL_03351,26.75,71.75
CELL_03352,26.75,72.0
CELL_03353,26.75,72.25
CELL_03354,26.75,72.5
CELL_03355,26.75,72.75
CELL_03356,26.75,73.0
CELL_03357,26.75,73.25
CELL_03358,26.75,73.5
CELL_03359,26.75,73.75
CELL_03360,26.75,74.0
CELL_03361,26.75,74.25
CELL_03362,26.75,74.5
CELL_03363,26.75,74.75
CELL_03364,26.75,75.0
CELL_03365,26.75,75.25
CELL_03366,26.75,75.5
CELL_03367,26.75,75.75
CELL_03368,26.75,76.0
CELL_03369,26.75,76.25
CELL_03370,26.75,76.5
CELL_03371,26.75,76.75
CELL_03372,26.75,77.0
CELL_03373,26.75,77.25
CELL_03374,26.75,77.5
CELL_03375,26.75,77.75
CELL_03376,26.75,78.0
CELL_03377,26.75,78.25
CELL_03378,26.75,78.5
CELL_03379,26.75,78.75
CELL_03380,26.75,79.0
CELL_03381,26.75,79.25
CELL_03382,26.75,79.5
CELL_03383,26.75,79.75
CELL_03384,26.75,80.0
CELL_03385,26.75,80.25
CELL_03386,26.75,80.5
CELL_03387,26.75,80.75
CELL_03388,26.75,81.0
CELL_03389,26.75,81.25
CELL_03390,26.75,81.5
CELL_03391,26.75,81.75
CELL_03392,26.75,82.0
CELL_03393,26.75,82.25
CELL_03394,26.75,82.5
CELL_03395,26.75,82.75
CELL_03396,26.75,83.0
CELL_03397,26.75,83.25
CELL_03398,26.75,83.5
CELL_03399,26.75,83.75
CELL_03400,26.75,84.0
CELL_03401,26.75,84.25
CELL_03402,26.75,84.5
CELL_03403,26.75,84.75
CELL_03404,26.75,85.0
CELL_03405,26.75,85.25
CELL_03406,26.75,85.5
CELL_03407,26.75,88.25
CELL_03408,26.75,88.5
CELL_03409,26.75,88.75
CELL_03410,26.75,89.0
CELL_03411,26.75,89.25
CELL_03412,26.75,89.5
CELL_03413,26.75,90.25
CELL_03414,26.75,90.5
CELL_03415,26.75,90.75
CELL_03416,26.75,91.0
CELL_03417,26.75,91.25
CELL_03418,26.75,91.5
CELL_03419,26.75,91.75
CELL_03420,26.75,92.0
CELL_03421,26.75,92.25
CELL_03422,26.75,92.5
CELL_03423,26.75,92.75
CELL_03424,26.75,93.0
CELL_03425,26.75,93.25
CELL_03426,26.75,93.5
CELL_03427,26.75,93.75
CELL_03428,26.75,94.0
CELL_03429,26.75,94.25
CELL_03430,26.75,94.5
CELL_03431,26.75,94.75
CELL_03432,26.75,95.0
CELL_03433,26.75,95.25
CELL_03434,27.0,69.75
CELL_03435,27.0,70.0
CELL_03436,27.0,70.25
CELL_03437,27.0,70.5
CELL_03438,27.0,70.75
CELL_03439,27.0,71.0
CELL_03440,27.0,71.25
CELL_03441,27.0,71.5
CELL_03442,27.0,71.75
CELL_03443,27.0,72.0
CELL_03444,27.0,72.25
CELL_03445,27.0,72.5
CELL_03446,27.0,72.75
CELL_03447,27.0,73.0
CELL_03448,27.0,73.25
CELL_03449,27.0,73.5
CELL_03450,27.0,73.75
CELL_03451,27.0,74.0
CELL_03452,27.0,74.25
CELL_03453,27.0,74.5
CELL_03454,27.0,74.75
CELL_03455,27.0,75.0
CELL_03456,27.0,75.25
CELL_03457,27.0,75.5
CELL_03458,27.0,75.75
CELL_03459,27.0,76.0
CELL_03460,27.0,76.25
CELL_03461,27.0,76.5
CELL_03462,27.0,76.75
CELL_03463,27.0,77.0
CELL_03464,27.0,77.25
CELL_03465,27.0,77.5
CELL_03466,27.0,77.75
CELL_03467,27.0,78.0
CELL_03468,27.0,78.25
CELL_03469,27.0,78.5
CELL_03470,27.0,78.75
CELL_03471,27.0,79.0
CELL_03472,27.0,79.25
CELL_03473,27.0,79.5
CELL_03474,27.0,79.75
CELL_03475,27.0,80.0
CELL_03476,27.0,80.25
CELL_03477,27.0,80.5
CELL_03478,27.0,80.75
CELL_03479,27.0,81.0
CELL_03480,27.0,81.25
CELL_03481,27.0,81.5
CELL_03482,27.0,81.75
CELL_03483,27.0,82.0
CELL_03484,27.0,82.25
CELL_03485,27.0,82.5
CELL_03486,27.0,82.75
CELL_03487,27.0,83.0
CELL_03488,27.0,83.25
CELL_03489,27.0,83.5
CELL_03490,27.0,83.75
CELL_03491,27.0,84.0
CELL_03492,27.0,84.25
CELL_03493,27.0,84.5
CELL_03494,27.0,84.75
CELL_03495,27.0,88.25
CELL_03496,27.0,88.5
CELL_03497,27.0,88.75
CELL_03498,27.0,92.25
CELL_03499,27.0,92.5
CELL_03500,27.0,92.75
CELL_03501,27.0,93.0
CELL_03502,27.0,93.25
CELL_03503,27.0,93.5
CELL_03504,27.0,93.75
CELL_03505,27.0,94.0
CELL_03506,27.0,94.25
CELL_03507,27.0,94.5
CELL_03508,27.0,94.75
CELL_03509,27.0,95.0
CELL_03510,27.0,95.25
CELL_03511,27.0,95.5
CELL_03512,27.0,95.75
CELL_03513,27.25,69.75
CELL_03514,27.25,70.0
CELL_03515,27.25,70.25
CELL_03516,27.25,70.5
CELL_03517,27.25,70.75
CELL_03518,27.25,71.0
CELL_03519,27.25,71.25
CELL_03520,27.25,71.5
CELL_03521,27.25,71.75
CELL_03522,27.25,72.0
CELL_03523,27.25,72.25
CELL_03524,27.25,72.5
CELL_03525,27.25,72.75
CELL_03526,27.25,73.0
CELL_03527,27.25,73.25
CELL_03528,27.25,73.5
CELL_03529,27.25,73.75
CELL_03530,27.25,74.0
CELL_03531,27.25,74.25
CELL_03532,27.25,74.5
CELL_03533,27.25,74.75
CELL_03534,27.25,75.0
CELL_03535,27.25,75.25
CELL_03536,27.25,75.5
CELL_03537,27.25,75.75
CELL_03538,27.25,76.0
CELL_03539,27.25,76.25
CELL_03540,27.25,76.5
CELL_03541,27.25,76.75
CELL_03542,27.25,77.0
CELL_03543,27.25,77.25
CELL_03544,27.25,77.5
CELL_03545,27.25,77.75
CELL_03546,27.25,78.0
CELL_03547,27.25,78.25
CELL_03548,27.25,78.5
CELL_03549,27.25,78.75
CELL_03550,27.25,79.0
CELL_03551,27.25,79.25
CELL_03552,27.25,79.5
CELL_03553,27.25,79.75
CELL_03554,27.25,80.0
CELL_03555,27.25,80.25
CELL_03556,27.25,80.5
CELL_03557,27.25,80.75
CELL_03558,27.25,81.0
CELL_03559,27.25,81.25
CELL_03560,27.25,81.5
CELL_03561,27.25,81.75
CELL_03562,27.25,82.0
CELL_03563,27.25,82.25
CELL_03564,27.25,82.5
CELL_03565,27.25,82.75
CELL_03566,27.25,83.0
CELL_03567,27.25,83.25
CELL_03568,27.25,83.5
CELL_03569,27.25,83.75
CELL_03570,27.25,84.0
CELL_03571,27.25,84.25
CELL_03572,27.25,84.5
CELL_03573,27.25,88.25
CELL_03574,27.25,88.5
CELL_03575,27.25,88.75
CELL_03576,27.25,92.25
CELL_03577,27.25,92.5
CELL_03578,27.25,92.75
CELL_03579,27.25,93.0
CELL_03580,27.25,93.25
CELL_03581,27.25,93.5
CELL_03582,27.25,93.75
CELL_03583,27.25,94.0
CELL_03584,27.25,94.25
CELL_03585,27.25,94.5
CELL_03586,27.25,94.75
CELL_03587,27.25,95.0
CELL_03588,27.25,95.25
CELL_03589,27.25,95.5
CELL_03590,27.25,95.75
CELL_03591,27.25,96.0
CELL_03592,27.25,97.0
CELL_03593,27.5,70.0
CELL_03594,27.5,70.25
CELL_03595,27.5,70.5
CELL_03596,27.5,70.75
CELL_03597,27.5,71.0
CELL_03598,27.5,71.25
CELL_03599,27.5,71.5
CELL_03600,27.5,71.75
CELL_03601,27.5,72.0
CELL_03602,27.5,72.25
CELL_03603,27.5,72.5
CELL_03604,27.5,72.75
CELL_03605,27.5,73.0
CELL_03606,27.5,73.25
CELL_03607,27.5,73.5
CELL_03608,27.5,73.75
CELL_03609,27.5,74.0
CELL_03610,27.5,74.25
CELL_03611,27.5,74.5
CELL_03612,27.5,74.75
CELL_03613,27.5,75.0
CELL_03614,27.5,75.25
CELL_03615,27.5,75.5
CELL_03616,27.5,75.75
CELL_03617,27.5,76.0
CELL_03618,27.5,76.25
CELL_03619,27.5,76.5
CELL_03620,27.5,76.75
CELL_03621,27.5,77.0
CELL_03622,27.5,77.25
CELL_03623,27.5,77.5
CELL_03624,27.5,77.75
CELL_03625,27.5,78.0
CELL_03626,27.5,78.25
CELL_03627,27.5,78.5
CELL_03628,27.5,78.75
CELL_03629,27.5,79.0
CELL_03630,27.5,79.25
CELL_03631,27.5,79.5
CELL_03632,27.5,79.75
CELL_03633,27.5,80.0
CELL_03634,27.5,80.25
CELL_03635,27.5,80.5
CELL_03636,27.5,80.75
CELL_03637,27.5,81.0
CELL_03638,27.5,81.25
CELL_03639,27.5,81.5
CELL_03640,27.5,81.75
CELL_03641,27.5,82.0
CELL_03642,27.5,82.25
CELL_03643,27.5,82.5
CELL_03644,27.5,82.75
CELL_03645,27.5,88.25
CELL_03646,27.5,88.5
CELL_03647,27.5,88.75
CELL_03648,27.5,91.75
CELL_03649,27.5,92.0
CELL_03650,27.5,92.25
CELL_03651,27.5,92.5
CELL_03652,27.5,92.75
CELL_03653,27.5,93.0
CELL_03654,27.5,93.25
CELL_03655,27.5,93.5
CELL_03656,27.5,93.75
CELL_03657,27.5,94.0
CELL_03658,27.5,94.25
CELL_03659,27.5,94.5
CELL_03660,27.5,94.75
CELL_03661,27.5,95.0
CELL_03662,27.5,95.25
CELL_03663,27.5,95.5
CELL_03664,27.5,95.75
CELL_03665,27.5,96.0
CELL_03666,27.5,96.25
CELL_03667,27.5,96.5
CELL_03668,27.5,96.75
CELL_03669,27.75,70.25
CELL_03670,27.75,70.5
CELL_03671,27.75,71.0
CELL_03672,27.75,71.25
CELL_03673,27.75,71.5
CELL_03674,27.75,71.75
CELL_03675,27.75,72.0
CELL_03676,27.75,72.25
CELL_03677,27.75,72.5
CELL_03678,27.75,72.75
CELL_03679,27.75,73.0
CELL_03680,27.75,73.25
CELL_03681,27.75,73.5
CELL_03682,27.75,73.75
CELL_03683,27.75,74.0
CELL_03684,27.75,74.25
CELL_03685,27.75,74.5
CELL_03686,27.75,74.75
CELL_03687,27.75,75.0
CELL_03688,27.75,75.25
CELL_03689,27.75,75.5
CELL_03690,27.75,75.75
CELL_03691,27.75,76.0
CELL_03692,27.75,76.25
CELL_03693,27.75,76.5
CELL_03694,27.75,76.75
CELL_03695,27.75,77.0
CELL_03696,27.75,77.25
CELL_03697,27.75,77.5
CELL_03698,27.75,77.75
CELL_03699,27.75,78.0
CELL_03700,27.75,78.25
CELL_03701,27.75,78.5
CELL_03702,27.75,78.75
CELL_03703,27.75,79.0
CELL_03704,27.75,79.25
CELL_03705,27.75,79.5
CELL_03706,27.75,79.75
CELL_03707,27.75,80.0
CELL_03708,27.75,80.25
CELL_03709,27.75,80.5
CELL_03710,27.75,80.75
CELL_03711,27.75,81.0
CELL_03712,27.75,81.25
CELL_03713,27.75,81.5
CELL_03714,27.75,81.75
CELL_03715,27.75,82.0
CELL_03716,27.75,82.25
CELL_03717,27.75,88.25
CELL_03718,27.75,88.5
CELL_03719,27.75,88.75
CELL_03720,27.75,91.75
CELL_03721,27.75,92.0
CELL_03722,27.75,92.25
CELL_03723,27.75,92.5
CELL_03724,27.75,92.75
CELL_03725,27.75,93.0
CELL_03726,27.75,93.25
